contact_id,account_id,full_name,role,email,phone,is_primary
CON_ACC00097_2,ACC00097,Valentina Fernández,Project Manager,valentina.fernández@aconcagua-energía-group.com.ar,+54 11 4122-9327,False
CON_ACC00098_1,ACC00098,Cecilia Fernández,Maintenance Manager,cecilia.fernández@norte-infraestructura-group.com.ar,+54 11 5526-7798,True
CON_ACC00098_2,ACC00098,Marcos Herrera,Purchasing Analyst,marcos.herrera@norte-infraestructura-group.com.ar,+54 11 5377-1042,False
CON_ACC00098_3,ACC00098,Javier Molina,Fleet Manager,javier.molina@norte-infraestructura-group.com.ar,+54 11 9022-3434,False
CON_ACC00099_1,ACC00099,Valentina Romero,Engineering Manager,valentina.romero@aconcagua-industrial-corp.com.ar,+54 11 6446-9903,True
CON_ACC00099_2,ACC00099,Carolina Romero,Engineering Manager,carolina.romero@aconcagua-industrial-corp.com.ar,+54 11 4090-4912,False
CON_ACC00100_1,ACC00100,Carolina López,Project Manager,carolina.lópez@aconcagua-industrial-group.com.ar,+54 11 1715-6213,True
CON_ACC00100_2,ACC00100,Federico Romero,Project Manager,federico.romero@aconcagua-industrial-group.com.ar,+54 11 7325-3492,False
CON_ACC00100_3,ACC00100,Pablo Gómez,Procurement Manager,pablo.gómez@aconcagua-industrial-group.com.ar,+54 11 9229-6439,False
CON_ACC00101_1,ACC00101,Nicolás Castro,HSE Manager,nicolás.castro@aconcagua-infraestructura-argentina.com.ar,+54 11 2633-9617,True
CON_ACC00102_1,ACC00102,Ana Molina,Procurement Manager,ana.molina@delta-solutions-s-a.com.ar,+54 11 7717-3529,True
CON_ACC00102_2,ACC00102,Martín Romero,Fleet Manager,martín.romero@delta-solutions-s-a.com.ar,+54 11 6546-7512,False
CON_ACC00103_1,ACC00103,Martín Castro,Engineering Manager,martín.castro@litoral-tecnología-argentina.com.ar,+54 11 9742-7226,True
CON_ACC00103_2,ACC00103,Marcos Benítez,HSE Manager,marcos.benítez@litoral-tecnología-argentina.com.ar,+54 11 9864-1588,False
CON_ACC00103_3,ACC00103,Diego Pérez,Plant Manager,diego.pérez@litoral-tecnología-argentina.com.ar,+54 11 5708-4727,False
CON_ACC00104_1,ACC00104,Martín Sosa,Maintenance Manager,martín.sosa@andes-logística-servicios.com.ar,+54 11 2646-8269,True
CON_ACC00104_2,ACC00104,Sofía Molina,Fleet Manager,sofía.molina@andes-logística-servicios.com.ar,+54 11 1474-1753,False
CON_ACC00104_3,ACC00104,Marcos Herrera,Operations Manager,marcos.herrera@andes-logística-servicios.com.ar,+54 11 5806-6873,False
CON_ACC00105_1,ACC00105,Carolina Fernández,Plant Manager,carolina.fernández@cumbre-oil-corp.com.ar,+54 11 9702-7751,True
CON_ACC00105_2,ACC00105,Diego Benítez,Procurement Manager,diego.benítez@cumbre-oil-corp.com.ar,+54 11 3785-3868,False
CON_ACC00106_1,ACC00106,Diego Castro,Project Manager,diego.castro@andes-minera-s-a.com.ar,+54 11 4945-9153,True
CON_ACC00107_1,ACC00107,Sofía López,HSE Manager,sofía.lópez@sur-infraestructura-corp.com.ar,+54 11 5161-8529,True
CON_ACC00107_2,ACC00107,Javier Benítez,Operations Manager,javier.benítez@sur-infraestructura-corp.com.ar,+54 11 8622-5712,False
CON_ACC00107_3,ACC00107,Micaela Alvarez,Procurement Manager,micaela.alvarez@sur-infraestructura-corp.com.ar,+54 11 2210-8237,False
CON_ACC00108_1,ACC00108,Diego Torres,Project Manager,diego.torres@norte-tecnología-s-r-l.com.ar,+54 11 5097-8484,True
CON_ACC00108_2,ACC00108,Nicolás Torres,Plant Manager,nicolás.torres@norte-tecnología-s-r-l.com.ar,+54 11 7302-8916,False
CON_ACC00109_1,ACC00109,Lucía Sosa,Technical Director,lucía.sosa@austral-operaciones-argentina.com.ar,+54 11 6881-5847,True
CON_ACC00110_1,ACC00110,Javier Gómez,Project Manager,javier.gómez@pampa-logística-corp.com.ar,+54 11 5497-1132,True
CON_ACC00110_2,ACC00110,Diego Castro,Operations Manager,diego.castro@pampa-logística-corp.com.ar,+54 11 9138-5689,False
CON_ACC00110_3,ACC00110,Julia Herrera,Plant Manager,julia.herrera@pampa-logística-corp.com.ar,+54 11 6772-4588,False
CON_ACC00111_1,ACC00111,Lucía Ruiz,Fleet Manager,lucía.ruiz@sur-tecnología-s-r-l.com.ar,+54 11 3240-2591,True
CON_ACC00111_2,ACC00111,Cecilia Benítez,Operations Manager,cecilia.benítez@sur-tecnología-s-r-l.com.ar,+54 11 6061-8222,False
CON_ACC00111_3,ACC00111,Ana Ruiz,Engineering Manager,ana.ruiz@sur-tecnología-s-r-l.com.ar,+54 11 3153-2476,False
CON_ACC00112_1,ACC00112,Marcos Molina,Project Manager,marcos.molina@litoral-tecnología-group.com.ar,+54 11 3877-4289,True
CON_ACC00112_2,ACC00112,Sofía Herrera,Purchasing Analyst,sofía.herrera@litoral-tecnología-group.com.ar,+54 11 6994-9697,False
CON_ACC00113_1,ACC00113,Cecilia Torres,Procurement Manager,cecilia.torres@norte-operaciones-servicios.com.ar,+54 11 5210-8894,True
CON_ACC00113_2,ACC00113,Julia Torres,Engineering Manager,julia.torres@norte-operaciones-servicios.com.ar,+54 11 2886-8673,False
CON_ACC00113_3,ACC00113,Martín Fernández,Plant Manager,martín.fernández@norte-operaciones-servicios.com.ar,+54 11 7511-6992,False
CON_ACC00114_1,ACC00114,Julia Sosa,Operations Manager,julia.sosa@patagonia-oil-s-a.com.ar,+54 11 5332-9791,True
CON_ACC00115_1,ACC00115,Pablo Díaz,Fleet Manager,pablo.díaz@sur-industrial-corp.com.ar,+54 11 7242-7086,True
CON_ACC00116_1,ACC00116,Micaela López,HSE Manager,micaela.lópez@sur-servicios-s-r-l.com.ar,+54 11 1410-6374,True
CON_ACC00117_1,ACC00117,Lucía Benítez,Maintenance Manager,lucía.benítez@norte-solutions-s-r-l.com.ar,+54 11 8606-5951,True
CON_ACC00117_2,ACC00117,Micaela Sosa,Maintenance Manager,micaela.sosa@norte-solutions-s-r-l.com.ar,+54 11 3290-1742,False
CON_ACC00117_3,ACC00117,Ana Torres,HSE Manager,ana.torres@norte-solutions-s-r-l.com.ar,+54 11 2902-2592,False
CON_ACC00118_1,ACC00118,Cecilia Alvarez,Procurement Manager,cecilia.alvarez@patagonia-minera-servicios.com.ar,+54 11 7367-8432,True
CON_ACC00119_1,ACC00119,Micaela Molina,Purchasing Analyst,micaela.molina@patagonia-oil-group.com.ar,+54 11 7866-3531,True
CON_ACC00119_2,ACC00119,Cecilia Sosa,Maintenance Manager,cecilia.sosa@patagonia-oil-group.com.ar,+54 11 9017-7686,False
CON_ACC00120_1,ACC00120,Ana Molina,Engineering Manager,ana.molina@andes-logística-s-a.com.ar,+54 11 4559-8264,True
CON_ACC00120_2,ACC00120,Pablo López,Engineering Manager,pablo.lópez@andes-logística-s-a.com.ar,+54 11 2627-7018,False
CON_ACC00121_1,ACC00121,Cecilia Benítez,Engineering Manager,cecilia.benítez@delta-minera-argentina.com.ar,+54 11 1992-7523,True
CON_ACC00121_2,ACC00121,Javier López,Maintenance Manager,javier.lópez@delta-minera-argentina.com.ar,+54 11 8450-2501,False
CON_ACC00121_3,ACC00121,Micaela López,Technical Director,micaela.lópez@delta-minera-argentina.com.ar,+54 11 1349-1828,False
CON_ACC00122_1,ACC00122,Lucía Fernández,Technical Director,lucía.fernández@sur-infraestructura-servicios.com.ar,+54 11 4362-2124,True
CON_ACC00122_2,ACC00122,Nicolás Herrera,Purchasing Analyst,nicolás.herrera@sur-infraestructura-servicios.com.ar,+54 11 4394-4538,False
CON_ACC00123_1,ACC00123,Marcos Herrera,Procurement Manager,marcos.herrera@sur-infraestructura-s-a.com.ar,+54 11 1046-5542,True
CON_ACC00124_1,ACC00124,Sofía Alvarez,Fleet Manager,sofía.alvarez@austral-infraestructura-s-a.com.ar,+54 11 3858-2801,True
CON_ACC00125_1,ACC00125,Nicolás Gómez,Procurement Manager,nicolás.gómez@litoral-tecnología-argentina.com.ar,+54 11 1243-6869,True
CON_ACC00125_2,ACC00125,Julia Herrera,Plant Manager,julia.herrera@litoral-tecnología-argentina.com.ar,+54 11 6304-1258,False
CON_ACC00125_3,ACC00125,Sofía Torres,Operations Manager,sofía.torres@litoral-tecnología-argentina.com.ar,+54 11 3076-7897,False
CON_ACC00126_1,ACC00126,Martín Molina,Maintenance Manager,martín.molina@aconcagua-logística-servicios.com.ar,+54 11 8802-8344,True
CON_ACC00126_2,ACC00126,Julia Díaz,Purchasing Analyst,julia.díaz@aconcagua-logística-servicios.com.ar,+54 11 2786-8405,False
CON_ACC00126_3,ACC00126,Valentina López,Technical Director,valentina.lópez@aconcagua-logística-servicios.com.ar,+54 11 1710-9543,False
CON_ACC00127_1,ACC00127,Pablo Benítez,Operations Manager,pablo.benítez@aconcagua-tecnología-s-a.com.ar,+54 11 1996-8847,True
CON_ACC00127_2,ACC00127,Nicolás Sosa,Project Manager,nicolás.sosa@aconcagua-tecnología-s-a.com.ar,+54 11 2768-9032,False
CON_ACC00128_1,ACC00128,Cecilia Romero,Maintenance Manager,cecilia.romero@norte-solutions-s-a.com.ar,+54 11 2323-6277,True
CON_ACC00128_2,ACC00128,Diego Fernández,Maintenance Manager,diego.fernández@norte-solutions-s-a.com.ar,+54 11 3067-5505,False
CON_ACC00128_3,ACC00128,Diego Benítez,Technical Director,diego.benítez@norte-solutions-s-a.com.ar,+54 11 9984-6327,False
CON_ACC00129_1,ACC00129,Diego Alvarez,Fleet Manager,diego.alvarez@norte-minera-s-r-l.com.ar,+54 11 8433-9282,True
CON_ACC00129_2,ACC00129,Diego Sosa,Maintenance Manager,diego.sosa@norte-minera-s-r-l.com.ar,+54 11 2874-4522,False
CON_ACC00130_1,ACC00130,Pablo López,Project Manager,pablo.lópez@sur-energía-servicios.com.ar,+54 11 6553-8430,True
CON_ACC00130_2,ACC00130,Carolina Sosa,Maintenance Manager,carolina.sosa@sur-energía-servicios.com.ar,+54 11 6120-7992,False
CON_ACC00131_1,ACC00131,Micaela Torres,Engineering Manager,micaela.torres@litoral-industrial-group.com.ar,+54 11 3500-8770,True
CON_ACC00131_2,ACC00131,Martín Pérez,Maintenance Manager,martín.pérez@litoral-industrial-group.com.ar,+54 11 2527-8075,False
CON_ACC00132_1,ACC00132,Federico Molina,Engineering Manager,federico.molina@austral-operaciones-corp.com.ar,+54 11 3131-1982,True
CON_ACC00133_1,ACC00133,Valentina Alvarez,Engineering Manager,valentina.alvarez@delta-operaciones-servicios.com.ar,+54 11 3002-7730,True
CON_ACC00133_2,ACC00133,Marcos Castro,Project Manager,marcos.castro@delta-operaciones-servicios.com.ar,+54 11 1842-5712,False
CON_ACC00133_3,ACC00133,Diego Torres,Engineering Manager,diego.torres@delta-operaciones-servicios.com.ar,+54 11 2697-9313,False
CON_ACC00134_1,ACC00134,Sofía Benítez,HSE Manager,sofía.benítez@norte-solutions-argentina.com.ar,+54 11 4674-2773,True
CON_ACC00135_1,ACC00135,Nicolás Alvarez,Engineering Manager,nicolás.alvarez@cumbre-industrial-s-a.com.ar,+54 11 2882-5564,True
CON_ACC00135_2,ACC00135,Diego López,Project Manager,diego.lópez@cumbre-industrial-s-a.com.ar,+54 11 1430-5381,False
CON_ACC00136_1,ACC00136,Sofía Torres,Fleet Manager,sofía.torres@austral-infraestructura-argentina.com.ar,+54 11 6567-6751,True
CON_ACC00137_1,ACC00137,Sofía Castro,Procurement Manager,sofía.castro@pampa-logística-servicios.com.ar,+54 11 7566-2140,True
CON_ACC00138_1,ACC00138,Federico Benítez,Operations Manager,federico.benítez@litoral-energía-group.com.ar,+54 11 2503-9691,True
CON_ACC00139_1,ACC00139,Carolina Sosa,HSE Manager,carolina.sosa@cumbre-logística-s-r-l.com.ar,+54 11 6585-3578,True
CON_ACC00140_1,ACC00140,Javier Molina,Engineering Manager,javier.molina@pampa-tecnología-group.com.ar,+54 11 2391-1861,True
CON_ACC00140_2,ACC00140,Sofía Fernández,Technical Director,sofía.fernández@pampa-tecnología-group.com.ar,+54 11 1815-2336,False
CON_ACC00141_1,ACC00141,Pablo Benítez,Project Manager,pablo.benítez@aconcagua-logística-s-a.com.ar,+54 11 8957-8242,True
CON_ACC00141_2,ACC00141,Carolina Torres,Plant Manager,carolina.torres@aconcagua-logística-s-a.com.ar,+54 11 9394-2864,False
CON_ACC00142_1,ACC00142,Carolina Pérez,Fleet Manager,carolina.pérez@cumbre-tecnología-s-a.com.ar,+54 11 8972-9633,True
CON_ACC00142_2,ACC00142,Micaela Torres,Operations Manager,micaela.torres@cumbre-tecnología-s-a.com.ar,+54 11 4612-7475,False
CON_ACC00143_1,ACC00143,Ana Gómez,Plant Manager,ana.gómez@andes-industrial-s-a.com.ar,+54 11 5938-4460,True
CON_ACC00143_2,ACC00143,Julia Fernández,Fleet Manager,julia.fernández@andes-industrial-s-a.com.ar,+54 11 5742-6375,False
CON_ACC00143_3,ACC00143,Martín Gómez,HSE Manager,martín.gómez@andes-industrial-s-a.com.ar,+54 11 8055-3878,False
CON_ACC00144_1,ACC00144,Carolina Alvarez,Plant Manager,carolina.alvarez@delta-operaciones-servicios.com.ar,+54 11 9196-6802,True
CON_ACC00145_1,ACC00145,Carolina Castro,Operations Manager,carolina.castro@patagonia-operaciones-servicios.com.ar,+54 11 8147-1307,True
CON_ACC00146_1,ACC00146,Cecilia Pérez,Engineering Manager,cecilia.pérez@litoral-servicios-servicios.com.ar,+54 11 8033-7626,True
CON_ACC00146_2,ACC00146,Federico Benítez,Project Manager,federico.benítez@litoral-servicios-servicios.com.ar,+54 11 5743-2887,False
CON_ACC00147_1,ACC00147,Ana Díaz,Procurement Manager,ana.díaz@aconcagua-solutions-corp.com.ar,+54 11 8538-6928,True
CON_ACC00147_2,ACC00147,Martín Sosa,Maintenance Manager,martín.sosa@aconcagua-solutions-corp.com.ar,+54 11 4986-8138,False
CON_ACC00148_1,ACC00148,Carolina Alvarez,Maintenance Manager,carolina.alvarez@austral-operaciones-group.com.ar,+54 11 7484-6083,True
CON_ACC00148_2,ACC00148,Federico Díaz,Plant Manager,federico.díaz@austral-operaciones-group.com.ar,+54 11 6456-3754,False
CON_ACC00148_3,ACC00148,Martín Alvarez,Maintenance Manager,martín.alvarez@austral-operaciones-group.com.ar,+54 11 9693-9355,False
CON_ACC00149_1,ACC00149,Cecilia Herrera,Engineering Manager,cecilia.herrera@austral-infraestructura-s-r-l.com.ar,+54 11 6752-3419,True
CON_ACC00150_1,ACC00150,Martín Fernández,Fleet Manager,martín.fernández@austral-operaciones-corp.com.ar,+54 11 4232-3842,True
CON_ACC00151_1,ACC00151,Sofía Herrera,Maintenance Manager,sofía.herrera@pampa-oil-group.com.ar,+54 11 3902-9095,True
CON_ACC00151_2,ACC00151,Pablo Herrera,Technical Director,pablo.herrera@pampa-oil-group.com.ar,+54 11 8354-6295,False
CON_ACC00151_3,ACC00151,Nicolás Benítez,Engineering Manager,nicolás.benítez@pampa-oil-group.com.ar,+54 11 3473-8205,False
CON_ACC00152_1,ACC00152,Pablo Romero,Fleet Manager,pablo.romero@aconcagua-logística-argentina.com.ar,+54 11 5500-1920,True
CON_ACC00153_1,ACC00153,Valentina Pérez,Fleet Manager,valentina.pérez@pampa-infraestructura-group.com.ar,+54 11 8565-8404,True
CON_ACC00153_2,ACC00153,Ana Gómez,Engineering Manager,ana.gómez@pampa-infraestructura-group.com.ar,+54 11 5703-2257,False
CON_ACC00154_1,ACC00154,Nicolás Castro,Maintenance Manager,nicolás.castro@aconcagua-servicios-s-a.com.ar,+54 11 9307-7299,True
CON_ACC00154_2,ACC00154,Pablo Ruiz,Purchasing Analyst,pablo.ruiz@aconcagua-servicios-s-a.com.ar,+54 11 1672-8368,False
CON_ACC00154_3,ACC00154,Cecilia Herrera,Technical Director,cecilia.herrera@aconcagua-servicios-s-a.com.ar,+54 11 4084-6267,False
CON_ACC00155_1,ACC00155,Pablo Alvarez,Procurement Manager,pablo.alvarez@litoral-oil-servicios.com.ar,+54 11 2013-8381,True
CON_ACC00155_2,ACC00155,Martín Herrera,Engineering Manager,martín.herrera@litoral-oil-servicios.com.ar,+54 11 2381-9266,False
CON_ACC00155_3,ACC00155,Micaela Fernández,Operations Manager,micaela.fernández@litoral-oil-servicios.com.ar,+54 11 5059-8172,False
CON_ACC00156_1,ACC00156,Valentina Alvarez,Technical Director,valentina.alvarez@delta-industrial-argentina.com.ar,+54 11 3600-6962,True
CON_ACC00156_2,ACC00156,Marcos Torres,Project Manager,marcos.torres@delta-industrial-argentina.com.ar,+54 11 7697-6543,False
CON_ACC00157_1,ACC00157,Diego Gómez,Engineering Manager,diego.gómez@patagonia-servicios-s-r-l.com.ar,+54 11 2079-6401,True
CON_ACC00157_2,ACC00157,Martín Alvarez,Project Manager,martín.alvarez@patagonia-servicios-s-r-l.com.ar,+54 11 5655-5128,False
CON_ACC00157_3,ACC00157,Federico Castro,Technical Director,federico.castro@patagonia-servicios-s-r-l.com.ar,+54 11 3463-6461,False
CON_ACC00158_1,ACC00158,Diego Benítez,Procurement Manager,diego.benítez@andes-infraestructura-argentina.com.ar,+54 11 6731-6082,True
CON_ACC00159_1,ACC00159,Federico Benítez,Project Manager,federico.benítez@norte-logística-servicios.com.ar,+54 11 3112-2388,True
CON_ACC00159_2,ACC00159,Javier Alvarez,Project Manager,javier.alvarez@norte-logística-servicios.com.ar,+54 11 6381-3093,False
CON_ACC00159_3,ACC00159,Micaela Molina,Purchasing Analyst,micaela.molina@norte-logística-servicios.com.ar,+54 11 2531-7937,False
CON_ACC00160_1,ACC00160,Marcos Gómez,Engineering Manager,marcos.gómez@austral-solutions-s-r-l.com.ar,+54 11 6060-3953,True
CON_ACC00160_2,ACC00160,Lucía Díaz,HSE Manager,lucía.díaz@austral-solutions-s-r-l.com.ar,+54 11 4145-4711,False
CON_ACC00160_3,ACC00160,Sofía Fernández,Maintenance Manager,sofía.fernández@austral-solutions-s-r-l.com.ar,+54 11 5846-2657,False
CON_ACC00161_1,ACC00161,Julia Alvarez,Purchasing Analyst,julia.alvarez@austral-servicios-s-r-l.com.ar,+54 11 1618-6517,True
CON_ACC00161_2,ACC00161,Cecilia Herrera,Technical Director,cecilia.herrera@austral-servicios-s-r-l.com.ar,+54 11 3147-7172,False
CON_ACC00161_3,ACC00161,Sofía Fernández,Procurement Manager,sofía.fernández@austral-servicios-s-r-l.com.ar,+54 11 3712-8170,False
CON_ACC00162_1,ACC00162,Carolina Díaz,Plant Manager,carolina.díaz@delta-oil-corp.com.ar,+54 11 8277-5668,True
CON_ACC00163_1,ACC00163,Julia Romero,Plant Manager,julia.romero@andes-operaciones-group.com.ar,+54 11 9749-4918,True
CON_ACC00163_2,ACC00163,Javier Herrera,HSE Manager,javier.herrera@andes-operaciones-group.com.ar,+54 11 4178-7026,False
CON_ACC00163_3,ACC00163,Micaela Ruiz,HSE Manager,micaela.ruiz@andes-operaciones-group.com.ar,+54 11 8564-5616,False
CON_ACC00164_1,ACC00164,Valentina Alvarez,Project Manager,valentina.alvarez@aconcagua-logística-corp.com.ar,+54 11 3655-4271,True
CON_ACC00164_2,ACC00164,Julia Ruiz,Procurement Manager,julia.ruiz@aconcagua-logística-corp.com.ar,+54 11 5096-1854,False
CON_ACC00165_1,ACC00165,Pablo Castro,Engineering Manager,pablo.castro@austral-operaciones-servicios.com.ar,+54 11 2680-9452,True
CON_ACC00165_2,ACC00165,Nicolás Pérez,Fleet Manager,nicolás.pérez@austral-operaciones-servicios.com.ar,+54 11 2374-3626,False
CON_ACC00165_3,ACC00165,Javier Romero,Purchasing Analyst,javier.romero@austral-operaciones-servicios.com.ar,+54 11 3414-8167,False
CON_ACC00166_1,ACC00166,Cecilia López,HSE Manager,cecilia.lópez@aconcagua-solutions-s-r-l.com.ar,+54 11 6727-1436,True
CON_ACC00167_1,ACC00167,Ana Sosa,Purchasing Analyst,ana.sosa@cumbre-industrial-corp.com.ar,+54 11 7126-4862,True
CON_ACC00167_2,ACC00167,Carolina Pérez,Engineering Manager,carolina.pérez@cumbre-industrial-corp.com.ar,+54 11 4678-1461,False
CON_ACC00168_1,ACC00168,Cecilia Pérez,Engineering Manager,cecilia.pérez@cumbre-logística-servicios.com.ar,+54 11 3392-3254,True
CON_ACC00168_2,ACC00168,Ana Torres,HSE Manager,ana.torres@cumbre-logística-servicios.com.ar,+54 11 3273-8685,False
CON_ACC00169_1,ACC00169,Diego Gómez,Maintenance Manager,diego.gómez@aconcagua-oil-corp.com.ar,+54 11 1311-5193,True
CON_ACC00169_2,ACC00169,Lucía Castro,Procurement Manager,lucía.castro@aconcagua-oil-corp.com.ar,+54 11 9991-9647,False
CON_ACC00170_1,ACC00170,Martín Herrera,Fleet Manager,martín.herrera@austral-minera-s-r-l.com.ar,+54 11 4893-5934,True
CON_ACC00170_2,ACC00170,Martín Gómez,Plant Manager,martín.gómez@austral-minera-s-r-l.com.ar,+54 11 7878-8489,False
CON_ACC00171_1,ACC00171,Martín Castro,HSE Manager,martín.castro@pampa-infraestructura-s-r-l.com.ar,+54 11 9782-1269,True
CON_ACC00172_1,ACC00172,Valentina Ruiz,Plant Manager,valentina.ruiz@andes-energía-s-r-l.com.ar,+54 11 3352-5772,True
CON_ACC00172_2,ACC00172,Carolina Gómez,Technical Director,carolina.gómez@andes-energía-s-r-l.com.ar,+54 11 6780-4941,False
CON_ACC00172_3,ACC00172,Diego Sosa,Procurement Manager,diego.sosa@andes-energía-s-r-l.com.ar,+54 11 2402-9576,False
CON_ACC00173_1,ACC00173,Martín Alvarez,Purchasing Analyst,martín.alvarez@litoral-solutions-argentina.com.ar,+54 11 9312-9316,True
CON_ACC00173_2,ACC00173,Valentina Gómez,Project Manager,valentina.gómez@litoral-solutions-argentina.com.ar,+54 11 8702-1713,False
CON_ACC00174_1,ACC00174,Carolina Díaz,Fleet Manager,carolina.díaz@sur-oil-corp.com.ar,+54 11 1266-6850,True
CON_ACC00174_2,ACC00174,Julia Pérez,Engineering Manager,julia.pérez@sur-oil-corp.com.ar,+54 11 4950-2698,False
CON_ACC00174_3,ACC00174,Julia Ruiz,Engineering Manager,julia.ruiz@sur-oil-corp.com.ar,+54 11 3185-1726,False
CON_ACC00175_1,ACC00175,Valentina Díaz,Procurement Manager,valentina.díaz@pampa-servicios-s-a.com.ar,+54 11 8612-8840,True
CON_ACC00175_2,ACC00175,Micaela Fernández,Procurement Manager,micaela.fernández@pampa-servicios-s-a.com.ar,+54 11 2033-8498,False
CON_ACC00176_1,ACC00176,Javier López,Operations Manager,javier.lópez@austral-logística-group.com.ar,+54 11 4268-1686,True
CON_ACC00177_1,ACC00177,Cecilia Torres,Purchasing Analyst,cecilia.torres@austral-industrial-servicios.com.ar,+54 11 7524-9897,True
CON_ACC00177_2,ACC00177,Pablo Torres,Operations Manager,pablo.torres@austral-industrial-servicios.com.ar,+54 11 4131-5687,False
