lead_id,account_id,company_name,contact_name,contact_role,email,source,sector,province,industry_fit_score,funnel_stage,next_best_action
LEAD_ACC00554,ACC00554,Sur Operaciones Group,Valentina Díaz,HSE Manager,valentina.díaz@sur-operaciones-group.com.ar,industry_event,Servicios,Santa Fe,0.6716,lost,call
LEAD_ACC00555,ACC00555,Austral Minera S.A.,Lucía Díaz,Maintenance Manager,lucía.díaz@austral-minera-s-a.com.ar,website_form,Construcción,Mendoza,0.5259,new,schedule_visit
LEAD_ACC00556,ACC00556,Litoral Logística Argentina,Micaela Pérez,Operations Manager,micaela.pérez@litoral-logística-argentina.com.ar,outbound_research,Oil & Gas,Buenos Aires,0.8647,negotiation,schedule_visit
LEAD_ACC00557,ACC00557,Norte Tecnología Argentina,Diego Molina,Technical Director,diego.molina@norte-tecnología-argentina.com.ar,public_directory,Oil & Gas,Santa Cruz,0.641,won,send_catalog
LEAD_ACC00558,ACC00558,Patagonia Logística S.A.,Ana Díaz,Purchasing Analyst,ana.díaz@patagonia-logística-s-a.com.ar,partner_referral,Minería,San Juan,0.8847,won,send_quote
LEAD_ACC00559,ACC00559,Litoral Infraestructura Servicios,Valentina Pérez,Maintenance Manager,valentina.pérez@litoral-infraestructura-servicios.com.ar,public_directory,Oil & Gas,Buenos Aires,0.5898,proposal,schedule_visit
LEAD_ACC00560,ACC00560,Sur Industrial Argentina,Lucía López,Purchasing Analyst,lucía.lópez@sur-industrial-argentina.com.ar,website_form,Oil & Gas,Neuquén,0.5784,negotiation,call
LEAD_ACC00561,ACC00561,Aconcagua Operaciones Group,Diego Díaz,HSE Manager,diego.díaz@aconcagua-operaciones-group.com.ar,partner_referral,Oil & Gas,Santa Cruz,0.7313,won,call
LEAD_ACC00562,ACC00562,Austral Solutions Corp.,Cecilia Díaz,Purchasing Analyst,cecilia.díaz@austral-solutions-corp.com.ar,public_directory,Minería,Catamarca,0.8167,negotiation,call
LEAD_ACC00563,ACC00563,Aconcagua Energía S.A.,Valentina López,Project Manager,valentina.lópez@aconcagua-energía-s-a.com.ar,outbound_research,Construcción,Mendoza,0.6725,proposal,send_quote
LEAD_ACC00564,ACC00564,Litoral Infraestructura S.R.L.,Ana Torres,Plant Manager,ana.torres@litoral-infraestructura-s-r-l.com.ar,outbound_research,Minería,San Juan,0.6217,lost,send_quote
LEAD_ACC00565,ACC00565,Patagonia Oil Corp.,Ana Romero,Engineering Manager,ana.romero@patagonia-oil-corp.com.ar,public_directory,Energía,Buenos Aires,0.5397,proposal,schedule_visit
LEAD_ACC00566,ACC00566,Patagonia Minera S.R.L.,Marcos Ruiz,Plant Manager,marcos.ruiz@patagonia-minera-s-r-l.com.ar,partner_referral,Oil & Gas,CABA,0.5936,qualified,send_catalog
LEAD_ACC00567,ACC00567,Norte Logística S.R.L.,Martín Molina,Engineering Manager,martín.molina@norte-logística-s-r-l.com.ar,public_directory,Construcción,Mendoza,0.5621,proposal,schedule_visit
LEAD_ACC00568,ACC00568,Andes Servicios Argentina,Cecilia Herrera,Engineering Manager,cecilia.herrera@andes-servicios-argentina.com.ar,public_directory,Oil & Gas,Buenos Aires,0.6347,proposal,schedule_visit
LEAD_ACC00569,ACC00569,Aconcagua Infraestructura S.A.,Cecilia Castro,Maintenance Manager,cecilia.castro@aconcagua-infraestructura-s-a.com.ar,website_form,Minería,Río Negro,0.5688,lost,send_quote
LEAD_ACC00570,ACC00570,Aconcagua Oil S.R.L.,Ana Díaz,Purchasing Analyst,ana.díaz@aconcagua-oil-s-r-l.com.ar,partner_referral,Energía,Córdoba,0.7098,proposal,send_quote
LEAD_ACC00571,ACC00571,Litoral Industrial Corp.,Lucía Sosa,Fleet Manager,lucía.sosa@litoral-industrial-corp.com.ar,partner_referral,Construcción,Mendoza,0.7597,negotiation,send_catalog
LEAD_ACC00572,ACC00572,Litoral Tecnología Servicios,Marcos Pérez,HSE Manager,marcos.pérez@litoral-tecnología-servicios.com.ar,public_directory,Manufactura,Mendoza,0.6647,proposal,schedule_visit
LEAD_ACC00573,ACC00573,Aconcagua Tecnología Group,Javier Pérez,Project Manager,javier.pérez@aconcagua-tecnología-group.com.ar,partner_referral,Construcción,Santa Fe,0.894,negotiation,send_quote
LEAD_ACC00574,ACC00574,Norte Solutions Corp.,Lucía Romero,Project Manager,lucía.romero@norte-solutions-corp.com.ar,public_directory,Construcción,Buenos Aires,0.5976,negotiation,call
LEAD_ACC00575,ACC00575,Aconcagua Operaciones Argentina,Carolina Sosa,Engineering Manager,carolina.sosa@aconcagua-operaciones-argentina.com.ar,outbound_research,Construcción,CABA,0.5624,lost,send_quote
LEAD_ACC00576,ACC00576,Delta Tecnología Corp.,Ana Castro,Plant Manager,ana.castro@delta-tecnología-corp.com.ar,partner_referral,Energía,Córdoba,0.8528,negotiation,send_quote
LEAD_ACC00577,ACC00577,Sur Servicios S.R.L.,Diego Fernández,Fleet Manager,diego.fernández@sur-servicios-s-r-l.com.ar,website_form,Servicios,Córdoba,0.5951,qualified,schedule_visit
LEAD_ACC00578,ACC00578,Andes Oil Group,Julia Pérez,Fleet Manager,julia.pérez@andes-oil-group.com.ar,public_directory,Energía,Santa Fe,0.7059,won,call
LEAD_ACC00579,ACC00579,Cumbre Tecnología S.A.,Diego Molina,Procurement Manager,diego.molina@cumbre-tecnología-s-a.com.ar,website_form,Servicios,CABA,0.5842,new,request_requirements
LEAD_ACC00580,ACC00580,Litoral Energía S.R.L.,Ana Torres,Plant Manager,ana.torres@litoral-energía-s-r-l.com.ar,outbound_research,Minería,San Juan,0.553,new,send_catalog
LEAD_ACC00581,ACC00581,Norte Oil S.R.L.,Micaela Gómez,Maintenance Manager,micaela.gómez@norte-oil-s-r-l.com.ar,partner_referral,Manufactura,Mendoza,0.5654,negotiation,send_catalog
LEAD_ACC00582,ACC00582,Aconcagua Operaciones Corp.,Nicolás Benítez,Project Manager,nicolás.benítez@aconcagua-operaciones-corp.com.ar,industry_event,Energía,Córdoba,0.8125,lost,send_quote
LEAD_ACC00583,ACC00583,Patagonia Logística Group,Valentina Pérez,Procurement Manager,valentina.pérez@patagonia-logística-group.com.ar,website_form,Construcción,Santa Fe,0.6408,new,call
LEAD_ACC00584,ACC00584,Aconcagua Operaciones Argentina,Federico Fernández,Operations Manager,federico.fernández@aconcagua-operaciones-argentina.com.ar,industry_event,Oil & Gas,CABA,0.7622,proposal,schedule_visit
LEAD_ACC00585,ACC00585,Pampa Oil Servicios,Julia Gómez,Fleet Manager,julia.gómez@pampa-oil-servicios.com.ar,partner_referral,Servicios,Santa Fe,0.6376,proposal,call
LEAD_ACC00586,ACC00586,Austral Oil Group,Micaela Fernández,Maintenance Manager,micaela.fernández@austral-oil-group.com.ar,public_directory,Energía,Mendoza,0.7936,proposal,send_catalog
LEAD_ACC00587,ACC00587,Norte Operaciones Servicios,Sofía Sosa,Fleet Manager,sofía.sosa@norte-operaciones-servicios.com.ar,industry_event,Manufactura,Córdoba,0.7516,won,schedule_visit
LEAD_ACC00588,ACC00588,Norte Tecnología Argentina,Federico Alvarez,Procurement Manager,federico.alvarez@norte-tecnología-argentina.com.ar,public_directory,Construcción,Buenos Aires,0.628,negotiation,call
LEAD_ACC00589,ACC00589,Cumbre Servicios Argentina,Federico Gómez,Engineering Manager,federico.gómez@cumbre-servicios-argentina.com.ar,industry_event,Minería,Salta,0.694,negotiation,call
LEAD_ACC00590,ACC00590,Patagonia Energía S.A.,Pablo Molina,Fleet Manager,pablo.molina@patagonia-energía-s-a.com.ar,partner_referral,Oil & Gas,Buenos Aires,0.9919,proposal,send_catalog
LEAD_ACC00591,ACC00591,Cumbre Minera Argentina,Diego Ruiz,Plant Manager,diego.ruiz@cumbre-minera-argentina.com.ar,partner_referral,Energía,Mendoza,0.6422,negotiation,send_catalog
LEAD_ACC00592,ACC00592,Delta Oil Servicios,Nicolás Sosa,HSE Manager,nicolás.sosa@delta-oil-servicios.com.ar,website_form,Energía,Mendoza,0.5846,lost,send_quote
LEAD_ACC00593,ACC00593,Patagonia Logística Servicios,Lucía López,Operations Manager,lucía.lópez@patagonia-logística-servicios.com.ar,industry_event,Construcción,Mendoza,0.602,qualified,schedule_visit
LEAD_ACC00594,ACC00594,Cumbre Operaciones S.A.,Carolina López,Plant Manager,carolina.lópez@cumbre-operaciones-s-a.com.ar,partner_referral,Energía,Córdoba,0.8139,lost,send_quote
LEAD_ACC00595,ACC00595,Cumbre Infraestructura Servicios,Cecilia López,Project Manager,cecilia.lópez@cumbre-infraestructura-servicios.com.ar,partner_referral,Manufactura,Mendoza,0.7664,won,send_catalog
LEAD_ACC00596,ACC00596,Litoral Servicios Argentina,Federico Ruiz,Technical Director,federico.ruiz@litoral-servicios-argentina.com.ar,public_directory,Energía,Mendoza,0.6063,negotiation,send_catalog
LEAD_ACC00597,ACC00597,Patagonia Servicios Argentina,Carolina Molina,Operations Manager,carolina.molina@patagonia-servicios-argentina.com.ar,industry_event,Energía,Mendoza,0.7527,qualified,schedule_visit
LEAD_ACC00598,ACC00598,Cumbre Industrial Servicios,Carolina Torres,Technical Director,carolina.torres@cumbre-industrial-servicios.com.ar,website_form,Oil & Gas,CABA,0.6606,negotiation,request_requirements
LEAD_ACC00599,ACC00599,Cumbre Minera S.A.,Pablo Castro,HSE Manager,pablo.castro@cumbre-minera-s-a.com.ar,website_form,Minería,Jujuy,0.7289,qualified,schedule_visit
LEAD_ACC00600,ACC00600,Norte Energía S.A.,Sofía Herrera,Technical Director,sofía.herrera@norte-energía-s-a.com.ar,outbound_research,Manufactura,Córdoba,0.596,qualified,schedule_visit
LEAD_ACC00601,ACC00601,Cumbre Logística S.R.L.,Carolina Díaz,HSE Manager,carolina.díaz@cumbre-logística-s-r-l.com.ar,website_form,Servicios,Buenos Aires,0.5793,negotiation,call
LEAD_ACC00602,ACC00602,Pampa Solutions Servicios,Marcos Molina,Procurement Manager,marcos.molina@pampa-solutions-servicios.com.ar,partner_referral,Minería,Catamarca,0.704,negotiation,call
LEAD_ACC00603,ACC00603,Litoral Industrial Corp.,Federico Sosa,Purchasing Analyst,federico.sosa@litoral-industrial-corp.com.ar,public_directory,Energía,Mendoza,0.7112,new,schedule_visit
LEAD_ACC00604,ACC00604,Cumbre Operaciones Corp.,Julia Molina,Operations Manager,julia.molina@cumbre-operaciones-corp.com.ar,outbound_research,Construcción,CABA,0.6987,proposal,request_requirements
LEAD_ACC00605,ACC00605,Andes Minera Servicios,Federico Herrera,HSE Manager,federico.herrera@andes-minera-servicios.com.ar,website_form,Servicios,Santa Fe,0.6435,proposal,call
LEAD_ACC00606,ACC00606,Sur Solutions Servicios,Pablo Romero,HSE Manager,pablo.romero@sur-solutions-servicios.com.ar,public_directory,Minería,Río Negro,0.8892,proposal,schedule_visit
LEAD_ACC00607,ACC00607,Norte Operaciones S.R.L.,Cecilia Romero,Plant Manager,cecilia.romero@norte-operaciones-s-r-l.com.ar,industry_event,Oil & Gas,Santa Cruz,0.8524,new,schedule_visit
LEAD_ACC00608,ACC00608,Pampa Minera Servicios,Sofía Gómez,Engineering Manager,sofía.gómez@pampa-minera-servicios.com.ar,website_form,Construcción,Córdoba,0.5805,won,request_requirements
LEAD_ACC00609,ACC00609,Aconcagua Oil S.A.,Micaela Ruiz,Technical Director,micaela.ruiz@aconcagua-oil-s-a.com.ar,partner_referral,Oil & Gas,CABA,0.894,qualified,request_requirements
LEAD_ACC00610,ACC00610,Andes Energía Corp.,Ana Pérez,Project Manager,ana.pérez@andes-energía-corp.com.ar,outbound_research,Minería,Jujuy,0.5327,lost,request_requirements
LEAD_ACC00611,ACC00611,Pampa Solutions Corp.,Javier Ruiz,Technical Director,javier.ruiz@pampa-solutions-corp.com.ar,public_directory,Oil & Gas,CABA,0.7191,proposal,request_requirements
LEAD_ACC00612,ACC00612,Austral Solutions Argentina,Julia Sosa,Purchasing Analyst,julia.sosa@austral-solutions-argentina.com.ar,website_form,Manufactura,Mendoza,0.7886,lost,send_quote
LEAD_ACC00613,ACC00613,Andes Oil Servicios,Sofía Pérez,Fleet Manager,sofía.pérez@andes-oil-servicios.com.ar,website_form,Construcción,Córdoba,0.3828,negotiation,call
LEAD_ACC00614,ACC00614,Patagonia Oil Corp.,Diego Molina,Purchasing Analyst,diego.molina@patagonia-oil-corp.com.ar,outbound_research,Manufactura,Mendoza,0.7949,proposal,request_requirements
LEAD_ACC00615,ACC00615,Sur Energía Servicios,Federico Ruiz,Fleet Manager,federico.ruiz@sur-energía-servicios.com.ar,partner_referral,Minería,San Juan,0.743,proposal,request_requirements
LEAD_ACC00616,ACC00616,Patagonia Industrial Corp.,Julia Fernández,Technical Director,julia.fernández@patagonia-industrial-corp.com.ar,industry_event,Minería,Catamarca,0.8353,proposal,call
LEAD_ACC00617,ACC00617,Sur Oil S.R.L.,Julia Pérez,Plant Manager,julia.pérez@sur-oil-s-r-l.com.ar,website_form,Oil & Gas,Chubut,0.5538,qualified,schedule_visit
LEAD_ACC00618,ACC00618,Sur Energía S.R.L.,Javier Alvarez,Purchasing Analyst,javier.alvarez@sur-energía-s-r-l.com.ar,industry_event,Servicios,CABA,0.5972,qualified,send_quote
LEAD_ACC00619,ACC00619,Norte Operaciones Corp.,Diego Ruiz,Operations Manager,diego.ruiz@norte-operaciones-corp.com.ar,public_directory,Construcción,Santa Fe,0.6172,negotiation,send_quote
LEAD_ACC00620,ACC00620,Cumbre Energía Group,Pablo Castro,Purchasing Analyst,pablo.castro@cumbre-energía-group.com.ar,outbound_research,Minería,San Juan,0.6526,won,request_requirements
LEAD_ACC00621,ACC00621,Delta Oil Group,Diego Benítez,Engineering Manager,diego.benítez@delta-oil-group.com.ar,partner_referral,Oil & Gas,Santa Cruz,0.9481,proposal,call
LEAD_ACC00622,ACC00622,Austral Logística Group,Javier Castro,Operations Manager,javier.castro@austral-logística-group.com.ar,industry_event,Oil & Gas,CABA,0.8208,qualified,call
LEAD_ACC00623,ACC00623,Pampa Oil Servicios,Valentina Castro,Procurement Manager,valentina.castro@pampa-oil-servicios.com.ar,outbound_research,Construcción,CABA,0.5171,qualified,call
LEAD_ACC00624,ACC00624,Cumbre Logística Servicios,Pablo Castro,Fleet Manager,pablo.castro@cumbre-logística-servicios.com.ar,outbound_research,Oil & Gas,Buenos Aires,0.6707,won,request_requirements
LEAD_ACC00625,ACC00625,Pampa Minera Servicios,Cecilia Pérez,HSE Manager,cecilia.pérez@pampa-minera-servicios.com.ar,industry_event,Manufactura,Santa Fe,0.5706,won,call
LEAD_ACC00626,ACC00626,Andes Energía Group,Cecilia Alvarez,Procurement Manager,cecilia.alvarez@andes-energía-group.com.ar,partner_referral,Oil & Gas,Neuquén,0.8961,negotiation,call
LEAD_ACC00627,ACC00627,Norte Servicios S.R.L.,Julia Castro,Maintenance Manager,julia.castro@norte-servicios-s-r-l.com.ar,public_directory,Servicios,Buenos Aires,0.4555,proposal,send_catalog
LEAD_ACC00628,ACC00628,Delta Operaciones Argentina,Federico Gómez,HSE Manager,federico.gómez@delta-operaciones-argentina.com.ar,partner_referral,Manufactura,Buenos Aires,0.6708,won,send_quote
LEAD_ACC00629,ACC00629,Patagonia Energía S.R.L.,Ana Torres,Operations Manager,ana.torres@patagonia-energía-s-r-l.com.ar,partner_referral,Servicios,Santa Fe,0.6133,qualified,request_requirements
LEAD_ACC00630,ACC00630,Cumbre Tecnología S.R.L.,Cecilia Gómez,Maintenance Manager,cecilia.gómez@cumbre-tecnología-s-r-l.com.ar,website_form,Servicios,Buenos Aires,0.5085,negotiation,call
LEAD_ACC00631,ACC00631,Patagonia Minera Argentina,Lucía Torres,Fleet Manager,lucía.torres@patagonia-minera-argentina.com.ar,public_directory,Servicios,Santa Fe,0.4601,qualified,send_quote
LEAD_ACC00632,ACC00632,Litoral Minera Corp.,Micaela Pérez,Fleet Manager,micaela.pérez@litoral-minera-corp.com.ar,public_directory,Minería,Salta,0.7017,proposal,schedule_visit
LEAD_ACC00633,ACC00633,Pampa Infraestructura Corp.,Valentina Díaz,Purchasing Analyst,valentina.díaz@pampa-infraestructura-corp.com.ar,industry_event,Energía,Córdoba,0.7612,negotiation,schedule_visit
LEAD_ACC00634,ACC00634,Pampa Tecnología S.A.,Federico Herrera,Fleet Manager,federico.herrera@pampa-tecnología-s-a.com.ar,partner_referral,Minería,Santa Cruz,0.6855,qualified,send_quote
LEAD_ACC00635,ACC00635,Delta Minera S.R.L.,Javier Ruiz,Engineering Manager,javier.ruiz@delta-minera-s-r-l.com.ar,website_form,Minería,San Juan,0.7819,new,schedule_visit
LEAD_ACC00636,ACC00636,Patagonia Energía S.A.,Sofía Gómez,HSE Manager,sofía.gómez@patagonia-energía-s-a.com.ar,outbound_research,Construcción,Córdoba,0.6311,new,schedule_visit
LEAD_ACC00637,ACC00637,Cumbre Servicios Argentina,Ana Pérez,Project Manager,ana.pérez@cumbre-servicios-argentina.com.ar,industry_event,Construcción,Córdoba,0.4985,negotiation,schedule_visit
LEAD_ACC00638,ACC00638,Austral Servicios Corp.,Marcos Castro,Plant Manager,marcos.castro@austral-servicios-corp.com.ar,partner_referral,Construcción,Buenos Aires,0.6918,qualified,send_catalog
LEAD_ACC00639,ACC00639,Patagonia Logística S.R.L.,Pablo Pérez,HSE Manager,pablo.pérez@patagonia-logística-s-r-l.com.ar,outbound_research,Construcción,Mendoza,0.5761,qualified,call
LEAD_ACC00640,ACC00640,Andes Minera Argentina,Pablo Romero,Operations Manager,pablo.romero@andes-minera-argentina.com.ar,partner_referral,Oil & Gas,Santa Cruz,0.7549,new,schedule_visit
LEAD_ACC00641,ACC00641,Delta Servicios Group,Julia Díaz,Technical Director,julia.díaz@delta-servicios-group.com.ar,partner_referral,Energía,Neuquén,0.9426,proposal,schedule_visit
LEAD_ACC00642,ACC00642,Norte Energía S.R.L.,Valentina Romero,Project Manager,valentina.romero@norte-energía-s-r-l.com.ar,public_directory,Oil & Gas,CABA,0.657,new,schedule_visit
LEAD_ACC00643,ACC00643,Pampa Solutions Group,Martín Díaz,Plant Manager,martín.díaz@pampa-solutions-group.com.ar,website_form,Manufactura,Mendoza,0.7421,won,send_catalog
LEAD_ACC00644,ACC00644,Aconcagua Minera Argentina,Micaela Benítez,Maintenance Manager,micaela.benítez@aconcagua-minera-argentina.com.ar,outbound_research,Servicios,Buenos Aires,0.7449,won,schedule_visit
LEAD_ACC00645,ACC00645,Cumbre Tecnología Group,Diego Romero,Engineering Manager,diego.romero@cumbre-tecnología-group.com.ar,industry_event,Construcción,Mendoza,0.6136,proposal,call
LEAD_ACC00646,ACC00646,Sur Tecnología Corp.,Micaela Benítez,Operations Manager,micaela.benítez@sur-tecnología-corp.com.ar,website_form,Manufactura,Santa Fe,0.7182,lost,call
LEAD_ACC00647,ACC00647,Cumbre Servicios Corp.,Sofía Romero,Purchasing Analyst,sofía.romero@cumbre-servicios-corp.com.ar,partner_referral,Manufactura,Córdoba,0.8001,new,send_catalog
LEAD_ACC00648,ACC00648,Delta Infraestructura Argentina,Cecilia Díaz,Maintenance Manager,cecilia.díaz@delta-infraestructura-argentina.com.ar,outbound_research,Minería,Catamarca,0.7107,won,request_requirements
LEAD_ACC00649,ACC00649,Patagonia Oil Group,Nicolás Torres,Operations Manager,nicolás.torres@patagonia-oil-group.com.ar,public_directory,Servicios,CABA,0.6938,proposal,request_requirements
LEAD_ACC00650,ACC00650,Sur Operaciones S.R.L.,Diego Sosa,Engineering Manager,diego.sosa@sur-operaciones-s-r-l.com.ar,outbound_research,Construcción,Mendoza,0.5347,won,request_requirements
LEAD_ACC00651,ACC00651,Litoral Servicios Corp.,Sofía Torres,Procurement Manager,sofía.torres@litoral-servicios-corp.com.ar,website_form,Oil & Gas,CABA,0.6327,negotiation,schedule_visit
LEAD_ACC00652,ACC00652,Patagonia Industrial Argentina,Carolina Fernández,Maintenance Manager,carolina.fernández@patagonia-industrial-argentina.com.ar,outbound_research,Energía,Mendoza,0.6418,negotiation,send_catalog
LEAD_ACC00653,ACC00653,Patagonia Operaciones Argentina,Lucía Fernández,Project Manager,lucía.fernández@patagonia-operaciones-argentina.com.ar,website_form,Construcción,Santa Fe,0.4335,negotiation,schedule_visit
LEAD_ACC00654,ACC00654,Andes Operaciones S.A.,Cecilia Alvarez,Technical Director,cecilia.alvarez@andes-operaciones-s-a.com.ar,website_form,Manufactura,Santa Fe,0.6384,qualified,call
LEAD_ACC00655,ACC00655,Patagonia Logística Group,Pablo Molina,Maintenance Manager,pablo.molina@patagonia-logística-group.com.ar,partner_referral,Oil & Gas,Buenos Aires,0.5868,proposal,schedule_visit
LEAD_ACC00656,ACC00656,Andes Operaciones Argentina,Micaela Molina,Maintenance Manager,micaela.molina@andes-operaciones-argentina.com.ar,outbound_research,Oil & Gas,Chubut,0.7633,negotiation,send_quote
LEAD_ACC00657,ACC00657,Norte Tecnología Corp.,Pablo Alvarez,HSE Manager,pablo.alvarez@norte-tecnología-corp.com.ar,public_directory,Oil & Gas,Santa Cruz,0.6743,proposal,call
LEAD_ACC00658,ACC00658,Delta Logística S.R.L.,Federico Ruiz,Fleet Manager,federico.ruiz@delta-logística-s-r-l.com.ar,website_form,Servicios,Santa Fe,0.7012,won,call
LEAD_ACC00659,ACC00659,Austral Tecnología Argentina,Pablo Ruiz,Procurement Manager,pablo.ruiz@austral-tecnología-argentina.com.ar,website_form,Minería,Río Negro,0.7628,proposal,send_quote
LEAD_ACC00660,ACC00660,Litoral Infraestructura S.R.L.,Javier Fernández,Technical Director,javier.fernández@litoral-infraestructura-s-r-l.com.ar,outbound_research,Oil & Gas,Santa Cruz,0.7451,new,call
LEAD_ACC00661,ACC00661,Sur Industrial Servicios,Federico Fernández,HSE Manager,federico.fernández@sur-industrial-servicios.com.ar,website_form,Manufactura,Santa Fe,0.4503,new,schedule_visit
LEAD_ACC00662,ACC00662,Pampa Tecnología Corp.,Diego Castro,Procurement Manager,diego.castro@pampa-tecnología-corp.com.ar,website_form,Oil & Gas,Neuquén,0.691,new,send_quote
LEAD_ACC00663,ACC00663,Delta Energía S.R.L.,Lucía Benítez,HSE Manager,lucía.benítez@delta-energía-s-r-l.com.ar,partner_referral,Construcción,CABA,0.6407,qualified,call
LEAD_ACC00664,ACC00664,Norte Tecnología Corp.,Ana Fernández,HSE Manager,ana.fernández@norte-tecnología-corp.com.ar,website_form,Oil & Gas,Santa Cruz,0.7391,new,schedule_visit
LEAD_ACC00665,ACC00665,Austral Tecnología Argentina,Pablo Molina,Purchasing Analyst,pablo.molina@austral-tecnología-argentina.com.ar,partner_referral,Oil & Gas,Buenos Aires,0.7868,won,send_quote
LEAD_ACC00666,ACC00666,Austral Servicios Servicios,Valentina Castro,Project Manager,valentina.castro@austral-servicios-servicios.com.ar,partner_referral,Construcción,Córdoba,0.6157,negotiation,schedule_visit
LEAD_ACC00667,ACC00667,Pampa Servicios S.R.L.,Carolina Benítez,Engineering Manager,carolina.benítez@pampa-servicios-s-r-l.com.ar,industry_event,Oil & Gas,Santa Cruz,0.7162,proposal,call
LEAD_ACC00668,ACC00668,Cumbre Energía Corp.,Javier Torres,Maintenance Manager,javier.torres@cumbre-energía-corp.com.ar,public_directory,Minería,San Juan,0.7981,qualified,send_catalog
LEAD_ACC00669,ACC00669,Sur Industrial Argentina,Micaela Molina,Procurement Manager,micaela.molina@sur-industrial-argentina.com.ar,outbound_research,Minería,Río Negro,0.5383,lost,send_quote
LEAD_ACC00670,ACC00670,Cumbre Minera Argentina,Martín Alvarez,Maintenance Manager,martín.alvarez@cumbre-minera-argentina.com.ar,outbound_research,Construcción,CABA,0.7735,negotiation,send_catalog
LEAD_ACC00671,ACC00671,Pampa Operaciones S.R.L.,Ana Ruiz,Maintenance Manager,ana.ruiz@pampa-operaciones-s-r-l.com.ar,public_directory,Construcción,Buenos Aires,0.5687,lost,request_requirements
LEAD_ACC00672,ACC00672,Cumbre Logística S.R.L.,Micaela Pérez,Maintenance Manager,micaela.pérez@cumbre-logística-s-r-l.com.ar,partner_referral,Construcción,Buenos Aires,0.7214,won,send_catalog
LEAD_ACC00673,ACC00673,Austral Operaciones Argentina,Cecilia Pérez,HSE Manager,cecilia.pérez@austral-operaciones-argentina.com.ar,industry_event,Oil & Gas,Neuquén,0.8249,qualified,send_catalog
LEAD_ACC00674,ACC00674,Cumbre Solutions S.R.L.,Marcos Gómez,Fleet Manager,marcos.gómez@cumbre-solutions-s-r-l.com.ar,outbound_research,Oil & Gas,Neuquén,0.7463,proposal,send_quote
LEAD_ACC00675,ACC00675,Delta Energía Group,Micaela Romero,Maintenance Manager,micaela.romero@delta-energía-group.com.ar,industry_event,Manufactura,Buenos Aires,0.6902,negotiation,send_quote
LEAD_ACC00676,ACC00676,Andes Infraestructura S.A.,Lucía Ruiz,Maintenance Manager,lucía.ruiz@andes-infraestructura-s-a.com.ar,website_form,Construcción,Buenos Aires,0.6944,negotiation,request_requirements
LEAD_ACC00677,ACC00677,Sur Logística Argentina,Ana Romero,Procurement Manager,ana.romero@sur-logística-argentina.com.ar,industry_event,Energía,Santa Fe,0.7872,qualified,call
LEAD_ACC00678,ACC00678,Andes Minera Argentina,Diego Gómez,Purchasing Analyst,diego.gómez@andes-minera-argentina.com.ar,outbound_research,Servicios,Córdoba,0.561,negotiation,request_requirements
LEAD_ACC00679,ACC00679,Litoral Tecnología Argentina,Carolina Molina,HSE Manager,carolina.molina@litoral-tecnología-argentina.com.ar,website_form,Servicios,Buenos Aires,0.6341,new,send_quote
LEAD_ACC00680,ACC00680,Litoral Solutions Servicios,Marcos Benítez,Fleet Manager,marcos.benítez@litoral-solutions-servicios.com.ar,website_form,Minería,Catamarca,0.5771,qualified,schedule_visit
LEAD_ACC00681,ACC00681,Delta Oil Servicios,Martín Castro,HSE Manager,martín.castro@delta-oil-servicios.com.ar,industry_event,Minería,Santa Cruz,0.7609,won,call
LEAD_ACC00682,ACC00682,Austral Solutions S.R.L.,Federico Sosa,Maintenance Manager,federico.sosa@austral-solutions-s-r-l.com.ar,website_form,Manufactura,Buenos Aires,0.7285,won,schedule_visit
LEAD_ACC00683,ACC00683,Norte Minera Argentina,Lucía Gómez,Technical Director,lucía.gómez@norte-minera-argentina.com.ar,partner_referral,Manufactura,Córdoba,0.7438,won,send_catalog
LEAD_ACC00684,ACC00684,Sur Operaciones Argentina,Martín Herrera,Purchasing Analyst,martín.herrera@sur-operaciones-argentina.com.ar,partner_referral,Construcción,Santa Fe,0.7671,new,request_requirements
LEAD_ACC00685,ACC00685,Sur Tecnología S.R.L.,Ana Díaz,Operations Manager,ana.díaz@sur-tecnología-s-r-l.com.ar,industry_event,Minería,Catamarca,0.8686,qualified,request_requirements
LEAD_ACC00686,ACC00686,Aconcagua Operaciones Group,Federico Ruiz,Plant Manager,federico.ruiz@aconcagua-operaciones-group.com.ar,outbound_research,Oil & Gas,CABA,0.6637,qualified,schedule_visit
LEAD_ACC00687,ACC00687,Litoral Logística S.R.L.,Sofía Romero,Operations Manager,sofía.romero@litoral-logística-s-r-l.com.ar,partner_referral,Oil & Gas,Neuquén,0.7614,lost,schedule_visit
LEAD_ACC00688,ACC00688,Sur Infraestructura Servicios,Sofía Castro,Technical Director,sofía.castro@sur-infraestructura-servicios.com.ar,public_directory,Construcción,Buenos Aires,0.6527,proposal,schedule_visit
LEAD_ACC00689,ACC00689,Sur Servicios Argentina,Martín Benítez,Technical Director,martín.benítez@sur-servicios-argentina.com.ar,outbound_research,Construcción,Mendoza,0.4878,qualified,schedule_visit
LEAD_ACC00690,ACC00690,Delta Industrial Servicios,Martín Pérez,Fleet Manager,martín.pérez@delta-industrial-servicios.com.ar,industry_event,Construcción,Córdoba,0.6292,new,request_requirements
